neuron_index,spike_time_ms
8,2.32
14,2.56
20,2.62
8,5.32
14,5.5600000000000005
20,5.620000000000001
8,8.32
14,8.56
20,8.620000000000001
8,11.32
14,11.56
20,11.62
8,14.32
14,14.560000000000002
20,14.620000000000001
8,17.32
14,17.560000000000002
20,17.62
53,18.580000000000002
126,18.8
52,19.62
22,20.200000000000003
8,20.32
14,20.560000000000002
39,20.580000000000002
44,20.62
20,20.62
127,20.94
166,21.32
53,21.580000000000002
126,21.800000000000004
25,21.900000000000002
34,22.36
129,22.6
52,22.62
27,23.180000000000003
22,23.200000000000003
8,23.32
14,23.560000000000002
39,23.58
44,23.62
20,23.62
55,23.700000000000003
23,23.78
127,23.94
166,24.32
49,24.44
53,24.580000000000002
26,24.76
126,24.8
25,24.900000000000002
165,24.96
34,25.36
129,25.6
52,25.62
59,25.68
27,26.18
22,26.2
8,26.320000000000004
14,26.560000000000002
39,26.580000000000002
44,26.62
20,26.62
136,26.64
55,26.7
23,26.78
127,26.94
166,27.32
49,27.44
53,27.580000000000002
26,27.76
126,27.8
25,27.900000000000002
165,27.96
173,27.96
34,28.360000000000003
129,28.600000000000005
52,28.62
59,28.68
128,29.1
27,29.18
22,29.200000000000003
170,29.32
8,29.32
158,29.400000000000002
17,29.540000000000003
14,29.560000000000002
39,29.580000000000002
44,29.620000000000005
20,29.620000000000005
136,29.640000000000004
149,29.66
55,29.7
23,29.78
29,29.820000000000004
48,29.900000000000002
127,29.94
41,30.140000000000004
144,30.28
166,30.320000000000004
169,30.400000000000002
49,30.44
134,30.520000000000003
53,30.580000000000002
26,30.76
126,30.8
25,30.900000000000002
133,30.96
165,30.96
173,30.96
34,31.360000000000007
129,31.6
52,31.62
59,31.68
152,31.98
128,32.1
27,32.18
22,32.199999999999996
170,32.32
8,32.32
158,32.400000000000006
147,32.52
17,32.54
14,32.56
39,32.580000000000005
44,32.620000000000005
20,32.620000000000005
136,32.64
149,32.660000000000004
55,32.699999999999996
23,32.78
29,32.82
48,32.900000000000006
127,32.940000000000005
41,33.14
144,33.28
166,33.32
169,33.400000000000006
49,33.440000000000005
134,33.52
53,33.580000000000005
26,33.760000000000005
126,33.800000000000004
46,33.800000000000004
25,33.9
133,33.96
165,33.96
173,33.96
146,34.24
34,34.36
129,34.60000000000001
52,34.620000000000005
59,34.68
38,34.84
152,34.980000000000004
128,35.10000000000001
27,35.18
54,35.2
22,35.2
170,35.32
8,35.32
158,35.4
147,35.52
17,35.54
14,35.56
39,35.58
44,35.620000000000005
20,35.620000000000005
136,35.64000000000001
149,35.660000000000004
55,35.7
23,35.78000000000001
29,35.82000000000001
48,35.9
56,35.92
127,35.94
41,36.14000000000001
144,36.28
166,36.32000000000001
169,36.4
49,36.44
134,36.52
53,36.58
26,36.76
126,36.800000000000004
46,36.800000000000004
25,36.9
133,36.96
165,36.96
173,36.96
130,37.02
146,37.24
34,37.36000000000001
129,37.6
52,37.62
59,37.68000000000001
151,37.76
38,37.84
32,37.94
152,37.98
128,38.1
27,38.18000000000001
54,38.2
22,38.2
170,38.32
8,38.32
158,38.400000000000006
147,38.52
17,38.540000000000006
14,38.56
39,38.580000000000005
44,38.62
20,38.62
136,38.64
149,38.66
55,38.7
124,38.760000000000005
23,38.78
29,38.82
48,38.900000000000006
56,38.92
127,38.940000000000005
41,39.14
144,39.28
166,39.32
148,39.339999999999996
169,39.400000000000006
49,39.440000000000005
134,39.52
53,39.580000000000005
26,39.760000000000005
126,39.800000000000004
46,39.800000000000004
25,39.900000000000006
133,39.96
165,39.96
173,39.96
130,40.019999999999996
150,40.18
146,40.24
34,40.36
129,40.6
52,40.620000000000005
59,40.68
151,40.760000000000005
38,40.84
32,40.940000000000005
152,40.980000000000004
128,41.1
27,41.18
54,41.2
22,41.2
170,41.32
8,41.32
158,41.400000000000006
147,41.52
17,41.54
14,41.56
39,41.580000000000005
44,41.620000000000005
20,41.620000000000005
136,41.64
149,41.660000000000004
55,41.7
124,41.760000000000005
40,41.78
23,41.78
29,41.82
48,41.900000000000006
56,41.92
127,41.940000000000005
41,42.14
144,42.28
35,42.300000000000004
166,42.32
148,42.34
169,42.4
49,42.440000000000005
134,42.52
53,42.580000000000005
172,42.74
26,42.760000000000005
126,42.800000000000004
46,42.800000000000004
25,42.9
165,42.96
173,42.96
133,42.96
130,43.02
150,43.18
146,43.24
34,43.36
129,43.60000000000001
52,43.620000000000005
59,43.68
151,43.76
38,43.84
32,43.940000000000005
152,43.980000000000004
21,43.980000000000004
132,44.04
128,44.1
27,44.18
54,44.2
22,44.2
170,44.32000000000001
8,44.32000000000001
158,44.4
147,44.52
17,44.54
14,44.56
39,44.58
44,44.620000000000005
20,44.620000000000005
136,44.64000000000001
149,44.660000000000004
55,44.7
124,44.76
40,44.78
23,44.78
29,44.82000000000001
48,44.9
56,44.92
127,44.94
41,45.14000000000001
144,45.28
35,45.300000000000004
166,45.32000000000001
148,45.34
169,45.4
49,45.44
134,45.52
53,45.58
172,45.74
26,45.76
126,45.8
46,45.8
25,45.900000000000006
165,45.96
173,45.96
133,45.96
130,46.02
150,46.18000000000001
146,46.24
34,46.36000000000001
129,46.6
52,46.62
59,46.68000000000001
151,46.760000000000005
38,46.84
32,46.940000000000005
152,46.98
21,46.98
132,47.040000000000006
128,47.1
27,47.18000000000001
54,47.2
22,47.2
170,47.32
8,47.32
158,47.400000000000006
147,47.52
17,47.540000000000006
14,47.56
39,47.580000000000005
44,47.620000000000005
20,47.620000000000005
136,47.64
149,47.66
55,47.7
124,47.760000000000005
40,47.78
23,47.78
29,47.82
48,47.900000000000006
56,47.92
127,47.940000000000005
159,48.0
41,48.14
144,48.28
35,48.300000000000004
166,48.32
148,48.34
169,48.400000000000006
49,48.440000000000005
134,48.52
53,48.580000000000005
24,48.720000000000006
172,48.74
26,48.760000000000005
126,48.800000000000004
46,48.800000000000004
25,48.900000000000006
11,48.92
165,48.96
173,48.96
133,48.96
130,49.02
113,49.1
142,49.18
150,49.18
146,49.24
34,49.36
4,49.54
129,49.6
52,49.620000000000005
59,49.68
151,49.760000000000005
38,49.84
32,49.940000000000005
152,49.980000000000004
21,49.980000000000004
132,50.04
128,50.1
27,50.18
54,50.2
