neuron_index,spike_time_ms
8,1.9600000000000004
14,2.04
20,2.06
8,4.96
14,5.04
20,5.0600000000000005
8,7.96
14,8.040000000000001
20,8.06
8,10.96
14,11.040000000000001
20,11.06
8,13.96
14,14.040000000000001
20,14.06
8,16.96
14,17.040000000000003
20,17.060000000000002
8,19.96
14,20.040000000000003
20,20.060000000000002
8,22.96
14,23.040000000000003
20,23.06
53,25.820000000000004
8,25.96
14,26.04
20,26.060000000000002
126,26.18
52,27.4
22,27.48
127,28.380000000000003
39,28.64
44,28.66
53,28.82
8,28.96
14,29.040000000000003
20,29.060000000000002
126,29.18
25,29.200000000000003
129,29.6
166,29.620000000000005
34,30.02
55,30.300000000000004
49,30.36
52,30.400000000000002
22,30.480000000000004
23,30.560000000000002
165,31.180000000000003
127,31.380000000000006
39,31.64
44,31.66
27,31.700000000000006
53,31.82
8,31.96
14,32.040000000000006
20,32.06
26,32.1
126,32.18
25,32.199999999999996
129,32.6
166,32.620000000000005
173,32.980000000000004
34,33.02
55,33.300000000000004
49,33.36
52,33.400000000000006
22,33.480000000000004
23,33.56
136,34.0
165,34.18
59,34.260000000000005
127,34.38
128,34.60000000000001
39,34.64
44,34.660000000000004
149,34.7
27,34.7
53,34.82
8,34.96
158,34.980000000000004
14,35.04
20,35.06
26,35.10000000000001
126,35.18
25,35.2
129,35.6
166,35.620000000000005
173,35.980000000000004
34,36.02
48,36.08
41,36.1
134,36.2
55,36.300000000000004
49,36.36
52,36.4
22,36.480000000000004
133,36.50000000000001
169,36.52
23,36.56
29,36.660000000000004
170,36.84
136,37.00000000000001
152,37.02
165,37.18000000000001
59,37.26
127,37.38
147,37.50000000000001
128,37.6
39,37.64
44,37.660000000000004
149,37.7
27,37.7
53,37.82000000000001
54,37.92
46,37.94
8,37.96
158,37.98
14,38.040000000000006
20,38.06
144,38.080000000000005
26,38.1
87,38.14
113,38.160000000000004
126,38.18000000000001
25,38.2
38,38.38
129,38.6
166,38.62
151,38.940000000000005
173,38.98
34,39.02
48,39.080000000000005
41,39.1
134,39.2
55,39.300000000000004
56,39.339999999999996
49,39.36000000000001
52,39.400000000000006
22,39.48
133,39.5
169,39.52
23,39.56
29,39.66
170,39.839999999999996
148,39.96
32,39.96
136,40.0
152,40.019999999999996
165,40.18
146,40.260000000000005
59,40.260000000000005
127,40.38
147,40.5
128,40.6
39,40.64
44,40.660000000000004
149,40.699999999999996
27,40.699999999999996
53,40.82
54,40.92
46,40.940000000000005
8,40.96
158,40.980000000000004
14,41.04
20,41.06
144,41.080000000000005
100,41.080000000000005
26,41.1
87,41.14
113,41.160000000000004
126,41.18
25,41.2
38,41.38
40,41.42
132,41.46
129,41.6
166,41.620000000000005
72,41.72
151,41.940000000000005
124,41.96
173,41.980000000000004
34,42.02
48,42.080000000000005
41,42.1
134,42.2
55,42.300000000000004
172,42.34
56,42.34
49,42.36
52,42.4
22,42.480000000000004
133,42.5
169,42.52
150,42.52
130,42.54
23,42.56
29,42.660000000000004
170,42.84
109,42.940000000000005
148,42.96
32,42.96
136,43.0
152,43.02
165,43.18
146,43.260000000000005
59,43.260000000000005
127,43.38
147,43.5
128,43.60000000000001
39,43.64000000000001
44,43.660000000000004
149,43.7
27,43.7
53,43.82000000000001
54,43.92
46,43.940000000000005
8,43.96000000000001
158,43.980000000000004
14,44.04
20,44.06
144,44.08
100,44.08
26,44.1
87,44.14000000000001
113,44.160000000000004
126,44.18
25,44.2
38,44.38
40,44.42
132,44.46000000000001
129,44.6
166,44.620000000000005
72,44.72
151,44.94
124,44.96000000000001
173,44.980000000000004
34,45.02
35,45.02
24,45.02
48,45.08
41,45.1
134,45.2
55,45.300000000000004
172,45.34
56,45.34
49,45.36000000000001
52,45.4
30,45.42
22,45.480000000000004
133,45.50000000000001
169,45.52
150,45.52
130,45.540000000000006
23,45.56
29,45.660000000000004
154,45.68000000000001
170,45.84
104,45.84
171,45.94
109,45.94
148,45.96
32,45.96
136,46.00000000000001
152,46.02
142,46.12
165,46.18000000000001
146,46.26
59,46.26
127,46.38
159,46.42
147,46.50000000000001
128,46.6
39,46.64
44,46.660000000000004
149,46.7
27,46.7
53,46.82
54,46.92
46,46.940000000000005
8,46.96
141,46.98
158,46.98
14,47.040000000000006
20,47.06
144,47.080000000000005
100,47.080000000000005
26,47.1
111,47.120000000000005
87,47.14
113,47.16
126,47.18000000000001
25,47.2
38,47.38
40,47.42
132,47.46
129,47.6
166,47.620000000000005
